linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24,FREEFL25,FREEFL26,FREEFL27,FREEFL28,FREEFL29,FREEFL30,FREEFL31,FREEFL32,FREEFL33,FREEFL34,FREEFL35,FREEFL36,FREEFL37,FREEFL38,FREEFL39,FREEFL40,FREEFL41,FREEFL42,FREEFL43,FREEFL44,FREEFL45,FREEFL46,FREEFL47,FREEFL48,FREEFL49,FREEFL50,FREEFL51,FREEFL52,FREEFL53,FREEFL54,FREEFL55,FREEFL56,FREEFL57,FREEFL58,FREEFL59,FREEFL60,FREEFL61,FREEFL62,FREEFL63,FREEFL64,FREEFL65,FREEFL66,FREEFL67,FREEFL68,FREEFL69,FREEFL70,FREEFL71,FREEFL72,FREEFL73,FREEFL74,FREEFL75,FREEFL76,FREEFL77,FREEFL78,FREEFL79,FREEFL80,FREEFL81,FREEFL82,FREEFL83,FREEFL84,FREEFL85,FREEFL86,FREEFL87,FREEFL88,FREEFL89,FREEFL90,FREEFL91,FREEFL92,FREEFL93,FREEFL94,FREEFL95,FREEFL96,FREEFL97,FREEFL98,FREEFL99,FREEFL100,FREEFL101,FREEFL102,FREEFL103,FREEFL104,FREEFL105,FREEFL106,FREEFL107,FREEFL108,FREEFL109,FREEFL110,FREEFL111,FREEFL112,FREEFL113,FREEFL114,FREEFL115,FREEFL116,FREEFL117,FREEFL118,FREEFL119,FREEFL120,FREEFL121,FREEFL122,FREEFL123,FREEFL124,FREEFL125,FREEFL126,FREEFL127
100000,48.6,47.83,46.5,47.75,50,50,50,50,50,50,50,50.315,50.375,46.925,47.915,46.8,47.315,47.85,48.475,47.885,48.895,48.99,44.53,48.035,47.045,49.02,48.98,49.5,49.395,50,50,50,50,50,49.975,50.325,49.98,44.655,44.635,48.27,47.64,47.715,46.815,47.78,46.19,47.835,47.88,47.585,47.315,48,47,45.5,50,50,50,50,50,50,50,51,50,46.5,48,48.5,48.5,48,48.5,47.5,47.975,49.41,49.5,50,49.5,47.88,49,49,50,50,50,50,50,50,50,53,52.08,49.59,51.03,49.99,45.89,47.49,46.795,45.68,46.17,47.05,45.92,47.77,48.205,49.1,47.285,46.56,50,50,50,50,50,50,50,52.98,51.995,49.69,50.325,50.17,50.945,49.925,51.69,51.785,48.08,47.73,46.755,49.28,48.46,48.49,47.99,47.5,49.54,50,50
100001,49.96,50,48,49,53,53,53,53,53,53,53,52.31,54,52,50.36,52,54,51.86,50.75,49.27,50,50.61,50.62,54,51.19,50,51,53,53,53,53,53,53,53,53,57,53.1,47.49,49.53,50.55,49.69,49.31,50.85,49.81,50.69,50.14,51,51.6,51.1,50,47,51,53,53,53,53,53,53,53,55,56,52,51,52,51,51,53,51,51.64,53.21,52,53,51.89,26.06,48,53,53,53,53,53,53,53,53,54,50.65,52.17,51.54,49.42,51.7,51.76,51.86,47.75,38.18,49.73,50.35,51.41,49.37,49,49,49,53,53,53,53,53,53,53,49.54,47,50.66,54,54,54.16,56,52.03,51.76,50.27,50,50.34,52,50,49.03,49,48,53,53,53
100002,24.395,26.475,26.97,29.975,28.5,29.23,28.55,28.5,28.5,28.5,29.01,29.36,21.5,26.785,23.725,26.27,24.79,28.23,24.895,22.06,23.27,25.035,24.525,21.93,25.315,24.43,30.355,29.33,28.985,28.605,28.5,28.5,28.5,26.75,28.76,27.11,22.445,28.35,26.525,24.315,27.875,25.695,23.575,21.38,24.31,25.15,23.72,26.565,22.685,26.805,28.5,28.5,28.5,28.535,28.51,28.43,28.365,28.5,28.5,27.26,26.49,27,24.885,27.95,26.065,26.235,27.5,29,25.5,22.5,25.445,23.34,24.5,28,30.375,29.67,26.895,28.5,26.92,28.5,28.5,28.5,28.575,28.905,31.01,29.17,28.78,27.97,26.635,24.315,26.3,22.495,24.66,27.34,24.365,27.045,24.645,24.255,23.455,29.085,28.335,28.97,28.5,28.5,28.5,28.5,28.695,28.3,31.255,31,27.635,26.825,26.005,23.545,27.145,25.565,28.665,23.425,18.11,26.165,23.54,27.885,29.655,31.23,28.69,28.735,26.945
100003,20.525,21.585,24.475,26.575,26.51,23.765,25.55,25.26,25.995,24.695,27.05,28.4,24.635,22.32,20.305,25.525,23.865,21.115,24.64,25.325,25.96,20.255,27.175,23.13,24.265,26.28,28.745,26.09,23.83,25.925,25.18,25.7,28.41,27.335,25.81,27.5,23.42,21.18,21.59,26.395,26.985,25.22,27.06,27.61,25.865,24.995,23.69,27.975,22.835,25.39,24.5,27.36,26.5,26.745,26.59,26.54,25.855,26.5,27.025,23.345,23.29,23.805,22.275,23.215,25.5,26.24,26.275,26.89,23.845,23.995,25.35,26.5,26.5,27,27,27.525,26.5,26.5,26.5,26.5,27.16,26.5,25.305,24.45,24.975,25.355,25.965,27.29,23.025,24.415,24.56,26.505,27.69,28.925,24.65,26.76,26.97,25.805,24.56,22.62,24.195,26.53,26.34,26.275,26.5,26.69,26.5,25.33,23.995,26.76,27.795,26.675,22.345,27.25,26.92,28.15,30.18,26.695,20.545,25.36,26.64,29.985,27.97,32.36,26.75,28.145,26.105
100004,32.53,31.62,35.88,34,36.6,31.63,35.99,36.24,37.1,36.71,36.09,39.05,37.92,37.75,35.26,36.56,37.35,33.14,36.97,36.79,37.51,33.02,23.94,34.73,33.42,35.1,37,35.32,37,36.44,35.14,34.21,36.54,36.93,36.95,40.44,38.49,34.72,36.98,38.1,32.5,34.08,33.9,39.51,40.1,35.28,36.11,34.09,32.66,36.29,35.86,34.31,37,37,37,36.52,36.15,37,36.71,40.86,37.66,37,36.31,35.41,36,35.75,36,36,35.68,35,36,35,36,38,37,36,37,36.34,37,37,37,37,37,35.2,38.43,39.46,39,40.62,39.29,38.15,40.15,38.05,39.08,34,34.75,35.52,38.97,35.64,33.89,38.79,36.98,37.37,36.06,35.94,36.03,37.16,37.05,35.31,39.45,36.99,38.29,39.3,34.35,40,39.47,39.66,39,36.27,37.86,39.13,34.63,34.23,34.43,39,37,37,36.79
100005,13.52,14.32,16.5,17,17,17,17,17,17,17,17,19.5,21.5,17,14,14.435,15.62,13,15.92,19.2,17.195,14.89,11.725,10.37,15,14.64,10.665,15.98,17,17,17,17,17,17,17,16.5,22,19.5,14,13.285,16,10.05,17.61,14.77,20.69,14.445,15.5,14.5,16.5,12.84,12.5,16.5,17,17,17,17,17,17,17,20,21.5,18,14,12.5,15,12,16,18.5,23,20,17.5,14.5,14,11,11.565,16.5,17,17,17,2,2,2,17,16.5,18,17,18.5,13.185,14.88,16,11,11.335,19.63,19.5,13.94,15,18.5,16.83,19,15,17,17,17,17,17,17,17,17,18,16,18,20,16.5,17.5,12,12,16.5,19,20,13.725,14.5,14,16.5,24.5,14.345,14.7,17
100006,38.27,33.575,32.875,38.605,39.58,39.85,38.725,39.62,39.5,39.965,39.735,37.695,40.965,37.84,37.085,36.12,31.87,31.32,35.965,41.155,43.215,38.045,38.025,37.06,36.065,35.285,36.165,37.985,39.095,38.405,40.375,39.49,39.5,39.945,38.93,38.765,41.11,37.775,33.89,35.435,38.28,33.515,37.515,40.2,42.545,35.755,36.52,35.875,36.95,35.05,35.34,37.055,39.5,39.5,37.845,38.09,39.355,39.5,39.5,38.5,41.875,38.765,35.895,36.08,39.89,34.75,38.705,41.5,42.665,39,37.83,37.5,37.66,34.59,35,39.485,39.425,36.33,39.275,39.345,39.5,39.175,39.5,40.5,39.5,39.2,40.295,36.81,39.62,39.335,32.615,37.96,40.98,36.765,38.69,36.75,38.59,38.315,39.82,38.715,39.98,41.25,39.65,38.9,37.995,37.78,39.27,39.13,38.005,36.89,39.49,38.87,37.475,40.55,34.72,31.125,42.465,42.35,43.4,38.165,36.155,40.505,39.16,39.975,40.73,40.735,39.815
100007,43.845,44.495,44.195,44.91,46.14,47.28,45.725,47,47,47,47.42,46.845,46.005,46.88,46.915,44.195,44.62,43.935,45.855,45.42,46.895,44.225,43.345,43.875,41.265,44.005,45.44,44.5,46.76,47,47,47,47,47,47.23,50.27,49.045,48.145,45.83,46.05,47.055,38.675,36.06,37.785,42.3,38.795,39.25,40.83,41.95,43.53,45.55,44.83,46.945,47,47,47,47,47,48.395,51.5,47.5,47,46,45.9,43.985,43.48,45,47,46.5,46,46,46,43.5,42.4,43.21,45,47,47,47,47,47,47,46.775,48.065,49,48.5,48.78,47.38,47.58,47.255,44.93,42.97,41.305,34.88,46.9,46.83,45.18,45.925,46.9,45.18,47.49,44.84,46.855,47.62,47,47,47,48.5,50.03,46.565,48.815,46.23,44.055,47.09,44.995,47.195,46.575,47.5,47.155,45.795,47.87,46.99,46.615,45.56,47.675,47.33,46.825
100008,53.55,50.84,53.16,53.745,54.41,53.87,52.365,54.5,54.5,54.5,52.67,56.11,55.285,54.49,54.575,52.995,53.17,54.525,54.04,53.03,50.965,48.66,52.945,54.49,53.35,54.575,53.155,54.14,51.285,50.15,54.5,54.5,54.5,52.835,49.31,55.16,55.18,55.03,55.205,54.255,54.2,52.245,52.21,51.215,53.285,52.71,53.175,53.305,47.67,51.93,53.66,53.98,54.5,54.58,54.17,54.5,54.5,54.5,54.81,56.5,55.04,54,54.5,52.61,54.645,53.805,53.395,53.5,53.5,53.5,55,54.5,52,47.75,53,54,51.805,54.43,54.5,54.3,54.49,54.5,54.5,58,56.87,55.26,56.5,54.885,53.79,50.9,47.855,53.125,54.535,53.325,54.55,54.105,53.27,53.83,52.02,53.405,54.695,54.76,54.99,54.5,54.49,47.6,53.155,56,56.46,54.075,53.765,56.2,54.475,51.36,54.84,54.18,53.96,54.78,52.67,53.46,52.55,53.965,53.5,54.145,52.2,53.915,54.5
100009,48.78,48,48,47,48,48,48,48,48,48,48,44,48,50,48,48,45.42,48,50,48,49,49,44.72,50,46.51,48,45.14,47,48,48,48,48,48,48,48,44,47,47,44.72,48,45,48,49,48,48,48,49,50,49,48,48,47,48,48,48,48,48,48,48,44,47,47,47,48,48,48,49,47,48,49,48,50,51,49,48,47,48,48,48,48,48,48,48,48,48,48,47,46,49,53,50,46,46,46,46,46,42.25,48,48,48,48,45,48,48,48,48,48,48,48,48,47,46,49,52.64,40.67,45.37,43.94,43.71,43.53,42.77,44.77,48,46.01,46.6,48,48,48
100010,51.26,40.17,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,48.575,47.42,49.5,49.5,47,50,50,48.5,50.5,49.5,48,50.5,52,37.5,49.9,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50,46,49,49.5,48,47.865,47.565,48.5,50,48.565,48.5,50.34,52,37.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50,47,48,49,47.5,49.5,49,48.5,49.5,49,47.5,50.5,52,37.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50,51,51.5,53,55,53,37,35,36,36,53,50.5,50.5,43.915,45.77,40.855,49.815,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50,50.5,50.5,53,55,53,38,33.82,34.94,34.625,52.34,50.5,49.65,44.665,46,40,50.5,50.5,50.5,50.5
100011,53.5,55,54,53.5,56,56,56,56,56,56,56,54.205,51.66,54,55.56,54.25,55.405,54.54,53.93,51.5,52.685,55.565,55.04,56.97,55.5,55,53.685,54.065,56,56,56,56,56,56,56,54.5,52,53.36,55.54,54,54,51.96,52.77,50.825,52.995,55.275,54.785,55,53.5,55.5,54.5,53,56,56,56,56,56,56,56,54.5,53,55.5,56.5,54,54.615,54.5,53,51,52,56,58.5,56.5,55.5,58,56,54,56,56,56,56,56,56,56,56.5,55.5,54.5,56.5,56.5,57.5,59,55.5,55.5,54.9,58.5,58.5,49.35,49.54,47.825,55.5,57,56.1,56,56,56,56,56,56,56.5,55,55,57,57.595,59,59,56.395,56.615,57,58,57.5,48.35,48.975,48,56.025,56.3,56.04,56,56
100012,57.075,55.18,55.33,56.5,57,57,57,57,57,57,57,56.27,55.14,55.5,54.63,55.89,55.865,54.565,57,56.5,55.225,56.895,56.61,56.84,57,56,57.425,56.845,57,57,57,57,57,57,57,56.5,55.5,54.91,55.985,55.5,55,53.82,53.385,54.64,55.21,55.125,56.485,57,57.5,56,55.5,56,57,57,57,57,57,57,57,55.5,56,55.5,56.5,56,55.695,55.5,56.5,55.5,55.5,56,57.5,58.5,58.5,58.5,58.5,57,57,57,57,57,57,57,57,57.5,57,60,61,58.5,52,54.5,58.5,59.43,56.135,58,58.5,52.355,53.23,53.755,57.5,58,56.51,57,57,57,57,57,57,57.5,56,59.5,60.5,58.06,53,54.5,58.5,59.5,57.5,59,60.5,52.215,54.5,55,57.775,57.25,57,57,57
100013,49.235,52,52,55.62,53.45,53.5,53.425,53.5,53.5,53.5,54.19,51.535,54.455,52.57,50.85,47.725,48.73,50.755,50.755,47.265,48.5,47.025,49.805,52.05,53.23,53,52.92,54.84,52.83,53.5,53.5,53.5,43.045,53.875,55.17,55,55.46,53.305,53.86,48.615,49.5,50.54,51.895,50.765,47.89,48.8,49.01,51.89,51.4,50.5,52.21,54,53.5,53.5,53,53.5,53.5,53.5,53.5,54.8,54.89,53.995,53.735,48,49.18,51.5,49.49,50.44,48,47.5,51.27,52.72,52,52.175,52.29,54,53.5,53.5,53.5,53.095,53.195,53.5,53.5,54.5,49.03,50.78,52.025,52.585,50.94,50.225,53.455,52.97,53.145,50.545,48.775,45.95,45.425,47.415,43,43.975,53.575,53.5,53.5,53.5,53.5,53.5,53.5,55.5,49.53,51.44,50.63,51.735,51.31,50.93,53.69,52.51,54.965,50.595,48.7,45.01,44.215,47.5,43.5,41.21,53.72,53.5,53.5
100014,51.005,50.5,49,51.295,52.05,52,51.975,52,52,52,50.71,52.935,49.975,48.08,44.62,50.86,49.85,52.29,51.78,49.665,50.39,45.525,51.32,50.935,52.475,52.345,51.425,52.355,51.325,52,52,52,51.86,52.465,54.85,52.595,52.495,48.42,48.21,51.15,51,48.625,46.955,51.27,49.1,51.73,48.46,51.015,50.275,51,51.435,51.5,52,52,51.4,52,52,52,52,52.65,51.57,50.845,51.7,50.5,51.415,50,49.695,51.19,50,50.5,54.45,52,51.5,51.37,51.635,49.5,52,52,52,51.59,51.845,52,52,54.5,53.38,52.92,52.8,51.625,50.78,51.47,52.9,50.52,51.04,48.675,52.14,52.925,52.31,51.42,52,52.82,49.405,52,52,52,52,52,52,57,54.525,54.25,52.4,51.725,52.395,50.76,53.575,51.125,52.525,47.35,50.7,48.46,47.925,51.225,50.5,52.495,53.235,52,52
100015,48.59,47.47,46.505,48.34,49.5,49.665,49.5,49.5,49.5,49.5,49.5,50.055,49.725,46.235,46.595,46.18,49.37,48.96,48.35,47.915,47.165,46.995,46.02,50.1,48.2,47.425,47.5,49,50.13,49.5,49.5,49.5,49.5,49.5,49.5,52.49,50.39,46.2,43.615,45.15,46.52,47.45,48.57,47.48,47.62,47.35,47.835,48.18,48.4,48.355,46.39,49,49.5,49.5,49.5,49.5,49.5,49.5,49.63,51.475,51,47.5,47,48.5,48.19,47.6,49.5,48.5,47.32,47.605,48.5,49.12,48.795,36.53,47,50.5,49.5,49.5,49.5,49.5,49.5,49.5,49.315,49,48.495,49.23,49.03,48.025,49.455,49.745,49.94,47.01,41.37,47.76,48.69,47.58,47.86,47,47.275,48,49.525,49.485,49.5,49.5,49.5,49.5,49.64,44.77,46.36,48.14,50.5,50.175,48.945,51.395,48.725,49.025,48.6,47.635,48.685,49.115,48.51,48.015,47.41,47.5,49.5,49.5,49.5
100016,42.755,39.905,40.135,43.41,44.5,44.5,44.5,44.5,44.5,44.5,44.5,46.315,43.375,37.29,37.345,38.405,43.75,43.11,43.09,40.09,38.335,38.44,36.145,44.055,42.46,43.33,41.48,43.5,45.18,44.5,44.235,44.5,44.5,44.5,44.475,45.51,43.68,35.85,35.095,42.12,34.665,42.445,43.575,42.52,37.69,39.625,41.12,41.5,42.5,43,43,44,44.5,44.5,44.5,44.5,44.5,44.5,44.5,47,43,37.5,37.5,42.585,43.5,43.5,43,42.5,39.975,38.41,41,42.915,43.56,43.24,42.5,44,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44,43.395,43.855,44.2,42.57,42.38,42.835,43.72,43.895,41.81,42.9,41.02,43.085,43.675,44.6,44.785,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,43.98,44.69,45.14,46.325,45.67,44.225,43.25,42.69,42.15,42.725,43.075,43.045,45.515,43.79,41,41.425,43,44.04,44.5,44.5
100017,35.115,36.155,36.33,39.195,39.9,40.265,40,40,40,40,40.165,43.31,38.38,34.235,32.055,34.73,35.23,38.465,37.595,35.24,32.115,30.715,34.705,34.545,36.495,38.115,39.205,38.84,38.065,39.96,40,40,40,40,40,43.91,40.02,35.65,38.81,35.58,36.805,36.235,36.98,38.41,38.35,37.28,37.865,39.805,38.94,38.32,39.935,40.495,40.115,40,40.155,40,39.69,39.86,40.465,43.995,40.215,35.08,33.5,40.03,39.87,37.51,39,37.5,34,35.85,36.59,36.76,36.235,37.58,38.465,39.235,39.69,40,40,40,40.09,40,39.855,40.435,41.14,40.68,37.79,36.725,36.6,37.49,36.235,38.485,37.135,37.16,37.435,39.495,40.18,38.83,40.495,41.01,40.455,40.5,40.845,40.46,40.025,40,40.85,41.535,41.185,39.9,40.46,36.895,40.055,38.34,37.26,36.73,38.755,36.84,37.655,38.35,39.31,36.275,40.475,39.005,40.38,40.035,39.865
100018,26.975,38.105,35.6,39.985,40.17,39.565,39.5,39.5,39.5,39.5,39.3,40.325,36.4,35.37,30.145,35.37,35.49,34.585,32.905,33.72,24.795,20.985,22.31,22.12,25.765,35.78,39.075,39.845,39.725,39.72,39.5,39.5,39.5,39.5,39.875,42.035,37.58,31.7,33.655,34.7,33.675,32.83,31.92,33.22,30.735,33.065,34.17,37.93,34.155,39.48,39.965,40.38,39.5,39.5,40.49,39.5,39.5,39.5,39.5,42.5,36.33,30,28.5,35.575,38.73,36.745,35.5,33,24.5,23,25.5,27.5,30.84,35.5,36.235,39.565,39.6,39.5,39.665,39.5,39.5,39.5,39.5,39.5,40.32,39.385,38.16,36.845,36.64,36.48,35.97,33.7,36.59,30.895,32.86,31.23,36.97,38.07,40.145,41.13,39.95,39.5,40.14,39.665,39.5,39.5,39.5,39.515,42.135,40.66,41.775,39.985,38.65,38.56,35.66,37.275,34.055,37.26,38.855,39.29,34.79,40.01,41.17,41.325,39.785,39.5,39.5
100019,28.885,30.77,31.24,29.4,30.605,31.45,28.785,29.88,30.815,27.555,29.35,28.9,27.54,24.605,24.315,26.035,26.99,27.41,25.415,25.26,27.32,27.075,28.375,25.54,25.21,26.665,30.865,32.49,29.415,29.3,30.645,29.275,29,29.305,31.12,29.545,26.73,28.275,25.43,25.85,25.725,24.155,25.68,26.415,26.395,25,25.94,28.305,25.145,23.99,29.91,32.375,29.38,29.29,29,28.995,29,29,29.97,28.97,25.84,28.11,27.67,27.83,27.08,26.5,26.62,24.165,24,25.5,25.105,28.25,27.555,28.14,29.5,27.815,29,29.55,29,29.455,29.025,29,29.96,27.525,28.095,29.475,29.44,26.605,22.03,25.375,22.27,27.235,27.415,29.83,27.505,27.31,30.99,29.79,26.625,32.14,29.655,28.59,30.19,29.08,29.355,29,30.11,29.39,27.89,31.295,31.505,27.22,26.725,26.43,25.42,23.61,25.28,26.905,25.27,26.685,26.165,29.29,26.685,26.55,28.215,29.965,29.745
100020,21.29,19.765,16.67,25,28,28,27.84,28,28,28,29.725,29.24,19.095,19.585,20.94,15.675,17.655,15.815,16.31,12.785,15.115,16.535,11.13,16.735,18.185,14.425,19.34,22.56,27.49,28,28,28,30.32,28.365,28.065,27.105,24.665,14.98,21.98,18.66,17.695,15.325,21.855,17.01,13.895,17.78,18.175,21.53,19.825,13.355,20.62,25.645,27.61,28.785,28,28.72,29.325,28,28,26.5,22.5,21.965,26.5,22.5,22.8,24.62,21,20.5,20.5,22.5,24,22.5,23.765,22.765,21,21.705,28.365,26.865,28,28,28,28,28,31,29.72,27,27.235,24.895,22.695,25.06,16.005,18.715,23.305,27.625,21.1,22.145,20.85,19.095,18.28,20.09,28.895,20.805,20.08,28,28.335,27.93,28.24,30,28,23.62,24.655,22.735,20.05,19.96,19.385,24.5,23.945,16.665,20.625,24.495,23.79,17.42,24.115,16.86,29.58,28,28
100021,45.75,49.06,50.425,48.435,50.96,50.92,51.315,51.225,50.815,51.22,52.075,49.66,46.7,45.06,46.375,50.04,50.945,50.215,51.17,50.365,50.205,46.61,44.105,46.295,46.61,50.03,50.355,51.07,52.25,51.535,51.535,51.445,50.845,50.855,51.19,51.1,49.42,51.295,49.735,49.445,50.85,46.06,47.495,49.905,50.955,52.035,50.335,50.4,49.29,51.155,51.23,49.68,51.855,53.06,50.955,51.78,51.92,51.33,51.2,50.035,46.235,48.46,49.805,51.87,49.825,50.47,50.93,51.26,50,47.695,47.78,47.05,48.665,50.09,50.6,49.675,51.33,51.96,50.71,49.42,50.855,41.82,52.84,53.625,52.89,52.585,51.925,51.955,48.075,48.79,47.965,49.655,48.67,49.405,51.345,49.82,49.07,49.88,50.66,50.335,51.275,51.375,51.735,52.415,52.135,51.54,51.62,52.575,50.1,54,53.975,50.715,51.005,49.39,49.44,44.635,50.19,52.325,51.925,49.86,48.01,47.52,51.58,51.07,52.18,51.725,52.125
100022,44.23,45.77,49.125,50.63,51.7,50.54,51.205,50.95,51.33,51.055,52.305,50.765,49.295,33.28,38.68,48.24,50.465,48.45,46.98,49.71,46.985,43.49,44.015,42.4,43.745,44.325,48.125,48.76,51.21,51.005,50.215,50.52,51.385,51.235,50.175,49.865,50.195,50.045,52.15,50.925,48.67,46.735,44.775,46.32,48.765,50.2,49.485,47.805,47.065,48.325,49.165,49.98,51.63,51.995,51.19,52.365,51.93,51.16,51.35,50.055,48.22,46.69,48.11,52.43,50.955,50.355,51.5,50.65,50,47.305,45.04,43.08,47.215,49.325,50.365,49.395,51.675,52.04,51.87,50.095,52.37,30.685,52.155,53.66,52.265,51.245,50.065,50.81,48.225,50.035,52.215,50.78,50.8,49.83,49.35,51.315,49.375,51.515,46.345,51.895,52.68,52.1,51.505,52.86,51.86,51.385,50.91,50.765,52.255,50.975,51.525,50.995,50.51,51.015,50.58,49.935,49.865,49.6,51.16,50.02,49.325,50.95,52.295,51.49,51.945,51.805,51.09
100023,28.24,32.02,33.615,34.54,33.575,33.835,33.97,33.5,33.5,33.5,33.5,28.5,31.81,32.355,31.52,31.07,32.145,32.145,32.66,28.925,26.895,29.085,27.035,24.08,26.51,32.15,34.135,30.42,33.28,33.5,33.515,33.535,33.5,33.51,33.86,32.105,32.545,32.955,33.11,32.01,33.475,33.95,32.835,30.285,25.71,28.93,27.595,28.275,30.045,33.28,32.525,35.15,33.5,33.5,33.5,33.5,33.03,33.5,33.5,28,34,33.5,31.655,32,34.01,33.83,33.5,34,32.5,28,27.115,25.14,28.95,31.945,34.615,34.975,33.5,32.01,33.43,33.5,33.31,33.415,33.5,34.15,35.965,31.5,34.15,32.285,31.875,30.45,29.815,32.18,30.48,30.115,29.72,31.56,30.95,32.635,32.345,31.355,34.235,33.9,33.615,33.5,33.5,33.5,33.765,35.22,34.5,36.155,35.015,32.99,35.055,34.19,32.82,28.745,29.995,32.235,30.595,30.21,30.095,28.685,34.27,34.555,33.605,33.21,33.59
100024,27.67,35.175,35.775,35.495,35.575,35.9,36.925,36.715,36.5,36.4,36.325,33.04,32.485,30.985,31.87,33.4,36.735,35.955,38.31,34.79,34.85,32.89,32.96,31.135,31.93,32.965,35.07,33.82,36.16,36.345,36.17,36.5,36.5,36.705,34.9,30.515,33.34,36.115,34.755,36.245,35.175,34.155,30.1,30.77,33.75,35.125,36.615,34.64,35.51,37.295,37.705,38.5,36.805,36.5,36.5,36.295,36.5,36.5,36.695,35.31,32.175,31,31.82,34.01,36.145,36.055,35.695,34.03,29.665,31.095,30.465,33.075,33.305,35.565,35.79,35.11,35.235,36.5,36.235,34.81,36.5,36.5,36.73,38.25,41.45,37.345,37.065,33.415,36.335,34.49,31.535,31.54,32.525,33.805,31.895,27.815,35.77,34.025,33.67,31.995,34.015,35.825,34.83,36.225,36.5,35.92,36.7,39.155,40.855,34.3,37.37,32.96,33.46,36.035,34.28,35.975,34.955,35.39,36.22,26.02,33.965,34.38,36.035,38.285,34.415,37.315,37.165
100025,17.185,23.19,22.92,21.055,26.36,27.76,26.66,28.22,27.855,28.045,28.615,26.54,25.75,25.775,25.64,23.04,27.175,24.815,24.3,26.73,26.385,24.985,16.79,22.58,17.05,23.51,26.05,29.215,27.5,27.51,27.63,27.26,28.5,27.79,27.5,25.1,26.075,20.61,23.975,25.385,27.12,21.12,22.455,21.155,20.705,24.405,18.975,15.365,20.875,24.08,25.965,27.115,27.5,28.11,27.5,27.5,27.66,27.93,27.39,25.32,26.43,26.13,25.68,26,28,25.865,28.115,23.79,26,23.5,20.99,21.23,21.41,24,24.67,26.48,27.285,27.5,27.5,27.5,26.82,27.155,27.5,26.38,28.945,26.045,23.2,21.43,21.49,24.56,20.865,26.13,20.84,23.545,18.095,23.975,22.52,26.56,25.475,26.09,27.56,27.5,25.98,22.49,27.205,27.675,27.76,23.92,30.265,28.68,22.435,21.15,27.065,22.505,22.54,24.83,24.2,25.19,22.765,22.96,23.89,25.77,19.235,24.285,27.315,24.615,25.325
100026,30.85,32.52,30.795,32.53,34,34,34,34,34,34,34,34,31.985,30.495,30.02,32.405,32.085,28.135,33.855,33.935,30.765,29.225,26.635,31.16,32.62,33.015,33.055,30.5,33.855,34.165,34.09,34,34,34,34,33.38,34.81,32.145,30.48,34.23,32.88,34.805,33.42,31.235,30.67,33.145,31.58,30.225,31.55,34.61,31.58,31,34,34,34,34,34,34,34,34.5,31.5,31.105,28.69,30.52,33,32.91,33.5,34,32,29.5,30,30.5,33,34.5,31.5,30.5,34,34,34,34,34,34.305,34,34,33.5,35.5,35.935,34.16,32.805,35.145,27.805,29.795,32.83,36.94,32.495,33.915,33.745,35.62,33,34.5,34.385,34,34,34,34,34,34,35,34,35,33.315,31.24,33.03,35.75,35.66,32.365,35.285,35.5,32.65,32.825,32.79,33.45,33.875,32.18,35.18,34.375,34
100027,30.785,31.345,33.64,34.595,33.5,33.175,33.39,33.5,33.5,33.5,33.5,33.5,29.94,28.545,30.365,33.49,32.34,31.6,30.025,30.67,31.045,31.135,31.3,30.69,29.41,31.645,33.33,34.5,34.12,32.825,33.1,33.5,33.345,33.5,33.5,31.77,29.815,30.115,29.155,33.14,29.42,33.225,31.145,29.05,29.56,27.72,29.08,30.28,30.575,32.715,31.265,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,28,28,21.515,30.43,32.955,32.5,34.43,32,31,28,30,30,29.5,32,32,32.5,33,33.5,33.5,33.5,33.5,33.5,33.205,33.5,34,35,33.995,34.175,32.97,32.255,31.92,29.825,33.735,32.47,31.725,35.07,31.31,30.575,33.64,35,34.5,32.005,33.5,33.5,33.5,32.825,33.5,33.5,35,38,35,34.24,34.5,34.03,32.355,32.155,32.5,29.465,33.27,35.415,31.23,31.285,35.5,32,32.355,34.2,33.39,33.5
