linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24,FREEFL25,FREEFL26,FREEFL27,FREEFL28,FREEFL29,FREEFL30,FREEFL31,FREEFL32,FREEFL33,FREEFL34,FREEFL35,FREEFL36,FREEFL37,FREEFL38,FREEFL39,FREEFL40,FREEFL41,FREEFL42,FREEFL43,FREEFL44,FREEFL45,FREEFL46,FREEFL47,FREEFL48,FREEFL49,FREEFL50,FREEFL51,FREEFL52,FREEFL53,FREEFL54,FREEFL55,FREEFL56,FREEFL57,FREEFL58,FREEFL59,FREEFL60,FREEFL61,FREEFL62,FREEFL63,FREEFL64,FREEFL65,FREEFL66,FREEFL67,FREEFL68,FREEFL69,FREEFL70,FREEFL71,FREEFL72,FREEFL73,FREEFL74,FREEFL75,FREEFL76,FREEFL77,FREEFL78
100000,48.6,47.83,46.5,47.75,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.315,50.375,46.925,47.915,46.8,47.315,47.85,48.475,47.88500000000001,48.895,48.99,44.53,48.035,47.045,49.02,48.98,49.5,49.395,50.0,50.0,50.0,50.0,50.0,49.975,50.325,49.98,44.655,44.635,48.27,47.64,47.715,46.815,47.78,46.19,47.835,47.88,47.585,47.315,48.0,47.0,45.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,46.5,48.0,48.5,48.5,48.0,48.5,47.5,47.975,49.41,49.5,50.0,49.5,47.88,49.0,49.0,50.0,50.0
100001,49.96,50.0,48.0,49.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.31,54.0,52.0,50.36,52.0,54.0,51.86,50.75,49.27,50.0,50.61,50.62,54.0,51.19,50.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,53.1,47.49,49.53,50.55,49.69,49.31,50.85,49.81,50.69,50.14,51.0,51.6,51.1,50.0,47.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,56.0,52.0,51.0,52.0,51.0,51.0,53.0,51.0,51.64,53.21,52.0,53.0,51.89,26.06,48.0,53.0,53.0,53.0
100002,24.395,26.475,26.97,29.975,28.5,29.23,28.55,28.5,28.5,28.5,29.01,29.36,21.5,26.785,23.725,26.27,24.79,28.23,24.895,22.06,23.27,25.035,24.525,21.93,25.315,24.43,30.355,29.33,28.985,28.605,28.5,28.5,28.5,26.75,28.76,27.11,22.445,28.35,26.525,24.315,27.875,25.695,23.575,21.38,24.31,25.15,23.72,26.565,22.685,26.805,28.5,28.5,28.5,28.535,28.51,28.43,28.365,28.5,28.5,27.26,26.49,27.0,24.885,27.95,26.065,26.235,27.5,29.0,25.5,22.5,25.445,23.34,24.5,28.0,30.375,29.67,26.895,28.5
100003,20.525,21.585,24.475,26.575,26.51,23.765,25.55,25.26,25.995,24.695,27.05,28.4,24.635,22.32,20.305,25.525,23.865,21.115,24.64,25.325,25.96,20.255,27.175,23.13,24.265,26.28,28.745,26.09,23.83,25.925,25.18,25.7,28.41,27.335,25.81,27.5,23.42,21.18,21.59,26.395,26.985,25.22,27.06,27.61,25.865,24.995,23.69,27.975,22.835,25.39,24.5,27.36,26.5,26.745,26.59,26.54,25.855,26.5,27.025,23.345,23.29,23.805,22.275,23.215,25.5,26.24,26.275,26.89,23.845,23.995,25.35,26.5,26.5,27.0,27.0,27.525,26.5,26.5
100004,32.53,31.62,35.88,34.0,36.6,31.63,35.99,36.24,37.1,36.71,36.09,39.05,37.92,37.75,35.26,36.56,37.35,33.14,36.97,36.79,37.51,33.02,23.94,34.73,33.42,35.1,37.0,35.32,37.0,36.44,35.14,34.21,36.54,36.93,36.95,40.44,38.49,34.72,36.98,38.1,32.5,34.08,33.9,39.51,40.1,35.28,36.11,34.09,32.66,36.29,35.86,34.31,37.0,37.0,37.0,36.52,36.15,37.0,36.71,40.86,37.66,37.0,36.31,35.41,36.0,35.75,36.0,36.0,35.68,35.0,36.0,35.0,36.0,38.0,37.0,36.0,37.0,36.34
100005,13.52,14.32,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.5,21.5,17.0,14.0,14.435,15.62,13.0,15.92,19.2,17.195,14.89,11.725,10.37,15.0,14.64,10.665,15.98,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.5,22.0,19.5,14.0,13.285,16.0,10.05,17.61,14.77,20.69,14.445,15.5,14.5,16.5,12.84,12.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,21.5,18.0,14.0,12.5,15.0,12.0,16.0,18.5,23.0,20.0,17.5,14.5,14.0,11.0,11.565,16.5,17.0,17.0
100006,38.27,33.575,32.875,38.605,39.58,39.85,38.725,39.62000000000001,39.5,39.965,39.735,37.695,40.965,37.84,37.085,36.12000000000001,31.87,31.32,35.965,41.155,43.215,38.045,38.025,37.06,36.065,35.285,36.165,37.985,39.095,38.405,40.375,39.49,39.5,39.945,38.93,38.765,41.11,37.775,33.89,35.435,38.28,33.515,37.515,40.2,42.545,35.75499999999999,36.52,35.875,36.95,35.05,35.34,37.055,39.5,39.5,37.845,38.09,39.355,39.5,39.5,38.5,41.875,38.765,35.895,36.08,39.89,34.75,38.705,41.5,42.665,39.0,37.83,37.5,37.66,34.59,35.0,39.485,39.425,36.33
100007,43.845,44.495,44.195,44.91,46.14,47.28,45.725,47.0,47.0,47.0,47.42,46.845,46.005,46.88,46.915,44.195,44.62000000000001,43.935,45.855,45.42,46.895,44.225,43.345,43.875,41.265,44.005,45.44,44.5,46.76000000000001,47.0,47.0,47.0,47.0,47.0,47.23,50.27,49.045,48.145,45.83,46.05,47.055,38.675,36.06,37.785,42.3,38.795,39.25,40.83,41.95,43.53,45.55,44.83,46.945,47.0,47.0,47.0,47.0,47.0,48.395,51.5,47.5,47.0,46.0,45.90000000000001,43.985,43.48,45.0,47.0,46.5,46.0,46.0,46.0,43.5,42.4,43.21,45.0,47.0,47.0
100008,53.55,50.84,53.16,53.74500000000001,54.41,53.87,52.365,54.5,54.5,54.5,52.67,56.11,55.285,54.49,54.575,52.995,53.17,54.525,54.04,53.03,50.965,48.66,52.945,54.49,53.35,54.575,53.155,54.14,51.285,50.15,54.5,54.5,54.5,52.835,49.31,55.16,55.18,55.03,55.205,54.255,54.2,52.24500000000001,52.21,51.215,53.285,52.71,53.175,53.305,47.67,51.93,53.66,53.98,54.5,54.58,54.17,54.5,54.5,54.5,54.81,56.5,55.04,54.0,54.5,52.61,54.645,53.805,53.395,53.5,53.5,53.5,55.0,54.5,52.0,47.75,53.0,54.0,51.805,54.43
100009,48.78,48.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,48.0,50.0,48.0,48.0,45.42,48.0,50.0,48.0,49.0,49.0,44.72,50.0,46.51,48.0,45.14,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,47.0,47.0,44.72,48.0,45.0,48.0,49.0,48.0,48.0,48.0,49.0,50.0,49.0,48.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,47.0,48.0,49.0,48.0,50.0,51.0,49.0,48.0,47.0,48.0,48.0
100010,51.26000000000001,40.17,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,48.575,47.42,49.5,49.5,47.0,50.0,50.0,48.5,50.5,49.5,48.0,50.5,52.0,37.5,49.9,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.0,46.0,49.0,49.5,48.0,47.865,47.565,48.5,50.0,48.565,48.5,50.34,52.0,37.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.0,47.0,48.0,49.0,47.5,49.5,49.0,48.5,49.5,49.0,47.5,50.5,52.0,37.5,50.5,50.5,50.5,50.5
100011,53.5,55.0,54.0,53.5,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.205,51.66,54.0,55.56,54.25,55.405,54.54,53.93,51.5,52.685,55.565,55.04,56.97,55.5,55.0,53.685,54.065,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.5,52.0,53.36,55.54,54.0,54.0,51.96,52.77,50.825,52.99500000000001,55.275,54.785,55.0,53.5,55.5,54.5,53.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.5,53.0,55.5,56.5,54.0,54.615,54.5,53.0,51.0,52.0,56.0,58.5,56.5,55.5,58.0,56.0,54.0,56.0,56.0
100012,57.075,55.18,55.33,56.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.27,55.14,55.5,54.63,55.89,55.865,54.565,57.0,56.5,55.225,56.895,56.61,56.84,57.0,56.0,57.425,56.845,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.5,55.5,54.91,55.985,55.5,55.0,53.82,53.385,54.64,55.21,55.125,56.485,57.0,57.5,56.0,55.5,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.5,56.0,55.5,56.5,56.0,55.695,55.5,56.5,55.5,55.5,56.0,57.5,58.5,58.5,58.5,58.5,57.0,57.0,57.0
100013,49.235,52.0,52.0,55.62000000000001,53.45,53.5,53.425,53.5,53.5,53.5,54.19,51.535,54.455,52.57,50.85,47.725,48.73,50.755,50.755,47.265,48.5,47.025,49.805,52.05,53.23,53.0,52.92,54.84,52.83,53.5,53.5,53.5,43.045,53.875,55.17,55.0,55.46,53.305,53.86,48.615,49.5,50.54,51.895,50.765,47.89,48.8,49.01000000000001,51.89,51.4,50.5,52.21,54.0,53.5,53.5,53.0,53.5,53.5,53.5,53.5,54.8,54.89,53.99500000000001,53.735,48.0,49.18,51.5,49.49,50.44,48.0,47.5,51.27,52.72,52.0,52.175,52.29,54.0,53.5,53.5
100014,51.005,50.5,49.0,51.295,52.05,52.0,51.975,52.0,52.0,52.0,50.71,52.935,49.975,48.08,44.62000000000001,50.86,49.85,52.290000000000006,51.78,49.665000000000006,50.39,45.52500000000001,51.32,50.935,52.475,52.345,51.425,52.355,51.325,52.0,52.0,52.0,51.86,52.465,54.85,52.595,52.49500000000001,48.42,48.21,51.15,51.0,48.625,46.955,51.27,49.1,51.73,48.46,51.015,50.27500000000001,51.0,51.435,51.5,52.0,52.0,51.4,52.0,52.0,52.0,52.0,52.65000000000001,51.57,50.845,51.7,50.5,51.415,50.0,49.695,51.19,50.0,50.5,54.45,52.0,51.5,51.37,51.63500000000001,49.5,52.0,52.0
100015,48.59,47.47,46.505,48.34,49.5,49.665,49.5,49.5,49.5,49.5,49.5,50.055,49.725,46.235,46.595,46.18,49.37000000000001,48.96,48.35,47.915000000000006,47.165,46.99500000000001,46.02,50.1,48.2,47.425,47.5,49.0,50.13,49.5,49.5,49.5,49.5,49.5,49.5,52.49,50.39,46.2,43.615,45.15,46.52,47.45,48.57,47.48,47.62,47.35,47.835,48.18,48.40000000000001,48.355,46.39,49.0,49.5,49.5,49.5,49.5,49.5,49.5,49.63,51.475,51.0,47.5,47.0,48.5,48.19,47.6,49.5,48.5,47.32,47.605,48.5,49.12000000000001,48.795,36.53,47.0,50.5,49.5,49.5
100016,42.755,39.905,40.13500000000001,43.41,44.5,44.5,44.5,44.5,44.5,44.5,44.5,46.315,43.375,37.29,37.345,38.405,43.75,43.11,43.09,40.09,38.335,38.44,36.145,44.055,42.46,43.33,41.48,43.5,45.18,44.5,44.235,44.5,44.5,44.5,44.475,45.51,43.68,35.84999999999999,35.095,42.12000000000001,34.665,42.445,43.575,42.52,37.69,39.625,41.12000000000001,41.5,42.5,43.0,43.0,44.0,44.5,44.5,44.5,44.5,44.5,44.5,44.5,47.0,43.0,37.5,37.5,42.585,43.5,43.5,43.0,42.5,39.975,38.41,41.0,42.915,43.56,43.24,42.5,44.0,44.5,44.5
100017,35.114999999999995,36.155,36.33,39.195,39.9,40.265,40.0,40.0,40.0,40.0,40.165,43.31,38.38,34.235,32.055,34.730000000000004,35.23000000000001,38.465,37.595,35.24,32.115,30.715,34.705,34.545,36.49500000000001,38.115,39.205,38.84,38.065,39.96,40.0,40.0,40.0,40.0,40.0,43.91,40.02,35.65,38.81,35.58,36.805,36.235,36.98,38.41,38.35,37.28,37.865,39.805,38.94,38.32,39.935,40.495,40.115,40.0,40.155,40.0,39.69,39.86,40.465,43.99500000000001,40.215,35.08,33.5,40.03,39.87000000000001,37.51000000000001,39.0,37.5,34.0,35.85,36.59,36.76000000000001,36.235,37.58,38.465,39.235,39.69,40.0
100018,26.975,38.105,35.6,39.985,40.17,39.565,39.5,39.5,39.5,39.5,39.3,40.325,36.4,35.37000000000001,30.145000000000003,35.37,35.48999999999999,34.585,32.905,33.72,24.795,20.985,22.31,22.12,25.765,35.78,39.075,39.845,39.725,39.72,39.5,39.5,39.5,39.5,39.875,42.035,37.58,31.7,33.655,34.7,33.675,32.83,31.92,33.22,30.735,33.065,34.17,37.93,34.155,39.48,39.965,40.38,39.5,39.5,40.49,39.5,39.5,39.5,39.5,42.5,36.33,30.0,28.5,35.575,38.73,36.74500000000001,35.5,33.0,24.5,23.0,25.5,27.5,30.84,35.5,36.235,39.565,39.6,39.5
100019,28.885,30.77,31.24,29.4,30.605,31.45,28.785,29.88,30.815,27.555,29.35,28.9,27.54,24.605,24.315,26.035,26.99,27.41,25.415,25.26,27.32,27.07500000000001,28.375,25.54,25.21,26.665,30.865,32.49,29.415,29.3,30.645,29.275,29.0,29.305,31.12,29.545,26.73,28.275,25.43,25.85,25.725,24.155,25.68,26.415,26.395,25.0,25.94,28.305,25.145,23.99,29.91,32.375,29.38,29.29,29.0,28.995,29.0,29.0,29.97,28.97,25.84,28.11,27.67,27.83,27.08,26.5,26.62,24.165,24.0,25.5,25.105,28.25,27.555,28.14,29.5,27.815,29.0,29.55
100020,21.29,19.765,16.67,25.0,28.0,28.0,27.84,28.0,28.0,28.0,29.725,29.24,19.095,19.585,20.94,15.675,17.655,15.815,16.310000000000002,12.785,15.115000000000002,16.535,11.13,16.735,18.185,14.425,19.34,22.56,27.49,28.0,28.0,28.0,30.32,28.365,28.065,27.105,24.665,14.98,21.98,18.66,17.695,15.325,21.855,17.009999999999998,13.895,17.78,18.175,21.53,19.825,13.355,20.62,25.645,27.61,28.785,28.0,28.72,29.325,28.0,28.0,26.5,22.5,21.965,26.5,22.5,22.8,24.62,21.0,20.5,20.5,22.5,24.0,22.5,23.765,22.765,21.0,21.705,28.365,26.865
100021,45.75,49.06,50.425,48.435,50.96,50.92,51.315,51.225,50.815,51.22,52.075,49.66,46.7,45.06,46.375,50.04,50.945,50.215,51.17,50.365,50.205,46.61,44.105,46.295,46.61,50.03,50.355,51.07,52.25,51.535,51.535,51.445,50.845,50.855,51.19,51.1,49.42,51.295,49.735,49.44500000000001,50.85,46.06,47.495,49.905,50.955,52.035,50.335,50.4,49.29,51.155,51.23,49.68,51.855,53.06,50.955,51.78,51.92,51.33,51.2,50.035,46.235,48.46,49.80500000000001,51.87000000000001,49.825,50.47,50.93,51.26,50.0,47.695,47.78,47.05,48.665000000000006,50.09,50.6,49.675,51.33,51.96
100022,44.23,45.77,49.125,50.63,51.7,50.54,51.205,50.95,51.33,51.055,52.305,50.765,49.295,33.28,38.68,48.24,50.465,48.45,46.98,49.71,46.985,43.49,44.015,42.4,43.745,44.325,48.125,48.76000000000001,51.21,51.005,50.215,50.52,51.385,51.235,50.175,49.865,50.19500000000001,50.045,52.15000000000001,50.925,48.67,46.735,44.775,46.32,48.765,50.2,49.485,47.805,47.065,48.325,49.165,49.98,51.63,51.99500000000001,51.19,52.365,51.93,51.16,51.35,50.055,48.22,46.69,48.11,52.43,50.955,50.355,51.5,50.65,50.0,47.305,45.04,43.08,47.215,49.325,50.365,49.395,51.675,52.040000000000006
100023,28.24,32.02,33.614999999999995,34.54,33.575,33.835,33.97,33.5,33.5,33.5,33.5,28.5,31.81,32.355000000000004,31.52,31.07,32.145,32.145,32.66,28.925,26.895,29.085,27.035,24.08,26.51,32.15,34.135000000000005,30.42,33.28,33.5,33.515,33.535,33.5,33.510000000000005,33.86,32.105000000000004,32.545,32.955,33.11,32.010000000000005,33.475,33.95,32.835,30.285,25.71,28.93,27.595,28.275,30.045,33.28,32.525,35.15,33.5,33.5,33.5,33.5,33.03,33.5,33.5,28.0,34.0,33.5,31.655,32.0,34.010000000000005,33.83,33.5,34.0,32.5,28.0,27.115,25.14,28.95,31.945,34.614999999999995,34.975,33.5,32.010000000000005
100024,27.67,35.175,35.775,35.49500000000001,35.575,35.9,36.925,36.715,36.5,36.4,36.325,33.04,32.485,30.985,31.87,33.4,36.735,35.955,38.31,34.79,34.849999999999994,32.89,32.96,31.135,31.93,32.965,35.07,33.82,36.16,36.345,36.17,36.5,36.5,36.705,34.9,30.515,33.34,36.115,34.754999999999995,36.24500000000001,35.175,34.155,30.1,30.770000000000003,33.75,35.125,36.615,34.64,35.51000000000001,37.295,37.705,38.5,36.805,36.5,36.5,36.295,36.5,36.5,36.695,35.31,32.175,31.0,31.82,34.01,36.145,36.055,35.695,34.03,29.665,31.095,30.465,33.075,33.305,35.565,35.79,35.11,35.235,36.5
100025,17.185000000000002,23.19,22.92,21.055,26.36,27.76,26.66,28.22,27.855,28.045,28.615,26.54,25.75,25.775,25.64,23.04,27.175,24.815,24.3,26.73,26.385,24.985,16.79,22.58,17.05,23.51,26.05,29.215,27.5,27.51,27.63,27.26,28.5,27.79,27.5,25.1,26.075,20.61,23.975,25.385,27.12,21.12,22.455,21.155,20.705,24.405,18.975,15.365,20.875,24.08,25.965,27.115,27.5,28.11,27.5,27.5,27.66,27.93,27.39,25.32,26.43,26.13,25.68,26.0,28.0,25.865,28.115,23.79,26.0,23.5,20.99,21.23,21.41,24.0,24.67,26.48,27.285,27.5
100026,30.85,32.52,30.795,32.53,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.985,30.495,30.02,32.405,32.085,28.135,33.855000000000004,33.935,30.765,29.225,26.635,31.16,32.620000000000005,33.015,33.055,30.5,33.855000000000004,34.165,34.09,34.0,34.0,34.0,34.0,33.38,34.81,32.145,30.48,34.230000000000004,32.879999999999995,34.805,33.42,31.235,30.67,33.145,31.58,30.225,31.55,34.61,31.58,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.5,31.5,31.105,28.69,30.52,33.0,32.91,33.5,34.0,32.0,29.5,30.0,30.5,33.0,34.5,31.5,30.5,34.0,34.0
100027,30.785,31.345,33.64,34.595,33.5,33.175,33.39,33.5,33.5,33.5,33.5,33.5,29.94,28.545,30.365,33.49,32.34,31.6,30.025,30.67,31.045,31.135,31.3,30.69,29.410000000000004,31.645,33.33,34.5,34.12,32.825,33.1,33.5,33.345,33.5,33.5,31.77,29.815,30.115,29.155,33.14,29.42,33.225,31.145000000000003,29.05,29.56,27.72,29.08,30.28,30.575,32.715,31.265,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,28.0,28.0,21.515,30.43,32.955,32.5,34.43,32.0,31.0,28.0,30.0,30.0,29.5,32.0,32.0,32.5,33.0,33.5,33.5
100028,38.75,36.05,34.64,37.38,36.97,41.01,40.53,40.0,33.83,40.0,39.68,43.12,35.51,35.6,32.44,36.7,40.17,35.89,36.45,36.99,34.87,30.42,31.06,34.0,33.34,35.71,37.98,37.29,36.86,38.14,40.0,40.46,41.13,40.08,36.63,40.27,35.41,39.51,38.4,39.28,36.44,29.39,33.46,32.4,34.41,31.52,33.99,34.7,33.73,40.54,40.03,43.0,40.0,39.21,40.0,40.0,40.0,40.0,40.0,38.78,40.83,42.04,36.34,37.53,36.93,37.55,35.0,38.2,33.0,34.0,34.0,34.38,34.0,36.0,37.16,39.28,40.0,40.0
100029,26.06,29.855,30.07,28.785000000000004,36.68,35.97,37.1,38.23,36.5,36.5,36.565,40.555,35.885,26.75,30.08,25.6,27.24,25.075,19.18,23.685,27.77,23.965,25.75,26.12,21.275,19.425,28.545,34.75,36.07,37.52500000000001,39.24,38.49,36.625,36.5,36.01,43.555,32.980000000000004,34.765,28.78,24.585,23.695,20.41,25.74,25.57,24.745,26.135,20.55,23.63000000000001,24.83,29.95,38.82,40.0,32.105000000000004,37.36,36.5,36.5,36.5,36.48,37.51,38.93,37.92,34.010000000000005,31.09,30.47,23.585,30.205,27.5,28.0,26.0,26.0,25.5,27.5,27.5,32.385000000000005,35.665,35.5,36.5,36.5
100030,65.23,63.71,66.21,64.68,64.73,62.64,64.36,63.37,64.1,63.82,63.82,65.56,64.72,64.5,66.17,66.61,67.46,67.7,68.05,65.36,62.93,54.83,47.37,49.04,66.15,65.62,65.31,65.77,65.97,65.91,66.3,64.32,64.23,64.83,65.15,65.66,63.57,63.41,59.0,35.25,19.11,12.32,8.22,7.69,6.73,8.13,8.16,11.71,39.8,66.06,64.04,64.0,65.46,69.96,67.36,60.83,62.91,61.16,60.6,62.65,61.93,64.6,64.75,63.14,63.9,61.99,63.46,60.6,64.58,61.72,60.9,63.63,65.57,62.39,63.92,54.17,62.51,65.12
100031,25.79,26.98,28.0,26.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.0,24.975,23.825,24.0,27.0,26.5,26.745,23.52,21.83,23.63000000000001,14.985,25.4,25.0,26.5,27.5,27.675,28.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,26.0,24.0,26.35,26.35,26.365,28.72,26.745,24.435,24.075,24.565,25.5,26.165,26.925,27.0,28.0,29.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.0,26.5,22.385,21.8,26.5,28.0,27.27,26.5,25.5,24.555,23.0,24.0,25.0,27.0,27.295,27.0,28.5,27.5,27.5
100032,26.845,28.5,29.5,29.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.34,26.5,25.0,25.785,27.0,27.5,27.785,26.305,24.5,22.5,15.47,25.0,25.235,27.63000000000001,28.19,27.0,26.0,28.5,28.5,28.5,28.5,28.5,28.5,29.15,29.5,27.5,28.45,24.5,25.23,28.03,28.06,27.725,27.115,25.175,22.325,24.725,23.985,25.5,29.5,30.0,30.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,27.0,24.0,25.0,28.0,28.5,27.5,27.0,27.0,24.0,21.5,23.0,23.5,25.35,27.18,25.5,27.0,28.5,28.5
100033,61.19,60.805,63.69,60.63500000000001,61.595,61.11,62.185,59.46000000000001,60.42,59.655,61.855,63.97,63.61,63.425,62.94,64.84,65.775,64.685,64.25,64.775,63.64,63.355,64.955,65.345,61.8,61.63500000000001,60.545,61.425,62.03,60.045,61.27,59.955,59.355,61.27,60.77500000000001,63.30499999999999,63.16,64.08,65.745,64.58,62.6,63.025,64.355,61.95,63.81999999999999,62.98,64.025,63.14,62.25,60.49500000000001,61.915,60.16,63.925,63.69,61.255,59.78,58.755,59.63,62.405,63.48,61.52,66.24000000000001,64.185,62.155,60.815,61.34,61.0,58.955,60.27500000000001,57.33,60.165,59.87000000000001,59.895,61.59,60.145,63.335,59.75,62.365
100034,38.24,33.695,34.655,36.15000000000001,37.435,37.89,37.115,37.81,38.165,40.045,40.725,39.88,38.51,38.98,38.04,35.455,38.36,37.315,36.83,33.835,38.39,36.445,37.67,38.805,39.165,38.565,37.03,38.63,37.725,38.565,38.77,39.77,38.535,38.62000000000001,38.105,39.655,37.07,36.27500000000001,39.99500000000001,35.9,39.72,37.12,37.985,37.88,38.845,38.82,39.065,39.56,35.345,38.345,40.375,36.545,40.15,39.0,39.0,39.0,39.0,39.0,38.69,38.5,38.0,38.775,37.45,36.5,39.235,34.620000000000005,38.91,40.0,39.5,35.5,37.64,40.5,38.425,38.65,37.5,39.12000000000001,39.0,39.0
100035,28.655,26.49,29.16,28.655,32.2,31.575,32.46,31.94,33.015,33.14,31.4,28.205,26.86,31.845,35.05,26.92,32.370000000000005,29.35,31.205,33.885000000000005,31.59,32.06,30.64,28.58,33.86,28.71,28.195,30.08,32.27,31.26,30.8,33.815,33.335,32.695,32.685,30.665,31.665,32.42,30.55,24.24,27.31,23.885,27.07,34.19,32.5,33.45,34.635000000000005,28.54,31.01,27.13,30.17,30.08,32.65,33.095,33.02,32.78,32.845,32.655,32.565,30.39,29.0,32.585,35.715,32.5,30.435,29.13,31.5,32.84,34.25,31.855,31.945,30.595,31.355,29.0,29.0,30.35,33.0,33.0
100036,56.79,56.015,58.055,59.115,57.95,57.675,57.74500000000001,58.2,57.315,57.92,58.765,57.625,57.48,58.905,58.49,57.725,58.005,57.5,57.15000000000001,58.92,57.305,59.135,56.67,58.495,58.045,56.44499999999999,56.15,53.88,57.695,57.525,57.625,57.515,57.5,55.675,56.105,57.295,57.77500000000001,57.54,57.6,58.365,58.205,57.3,57.76000000000001,57.05,56.985,57.44,59.345,57.19,57.12000000000001,57.59,57.12000000000001,57.165,57.34,57.59,57.5,54.78,57.24500000000001,56.88500000000001,51.555,50.77,58.07,56.275,57.355,57.76000000000001,57.855,54.275,55.87000000000001,55.41,55.83,57.36,51.485,56.11,53.98,57.21,56.565,55.82,57.5,57.03
100037,48.76,51.21,50.81,53.36,52.79,51.93,53.03,53.48,53.14,52.54,53.66,50.73,49.66,51.47,49.87,51.1,51.06,52.39,52.23,48.11,44.72,50.94,48.82,45.22,51.01,52.78,51.51,51.89,53.4,52.65,41.77,52.8,53.0,53.16,50.63,53.0,41.87,49.46,45.27,47.34,41.94,41.93,35.9,33.68,28.94,46.83,52.2,49.53,52.33,51.45,50.39,51.76,53.55,53.07,53.0,53.0,52.92,52.58,50.84,44.66,47.62,51.75,52.0,51.15,51.19,48.82,54.41,52.34,51.69,53.0,47.16,51.06,51.96,49.88,52.65,54.51,53.0,50.9
100038,54.52,54.295,54.77,55.305,54.82,54.425,54.285,55.06,54.285,55.14,55.83,52.97,53.86,55.57,55.435,55.24500000000001,53.765,54.645,55.045,54.65,55.615,57.065,53.53,56.345,53.81,53.615,52.9,53.755,54.695,54.525,54.625,54.515,54.5,52.12000000000001,54.615,52.565,53.48,53.865,52.275,55.21,54.34,54.065,55.3,54.715,53.68,55.41,55.035,54.59,56.23,54.515,53.96,53.775,54.34,54.59,54.5,54.5,54.24500000000001,53.88500000000001,48.015,45.54,54.61,52.86,54.0,54.48,54.505,54.025,53.895,53.51000000000001,53.33,55.36,51.615,54.11,54.7,54.71,53.83,54.29,54.5,54.5
100039,50.88,53.105,50.405,51.68,51.395,50.965,51.515,51.74,51.57,51.27,51.83,51.365,48.905,49.655,49.435,50.05,48.53,50.195,50.615,47.555,47.36,49.47,48.41,47.61,52.005,53.89,50.755,50.945,51.7,51.325,45.88500000000001,51.4,51.5,51.58,50.315,52.5,46.435,47.23,46.63500000000001,47.67,44.47,43.965,40.95,40.34,38.47,46.915,50.1,49.765,52.665,53.225,50.195,50.88,51.775,51.535,51.5,51.5,51.46,51.29,50.42,48.33,49.31,49.375,49.5,49.075,48.595,47.91,50.705,49.67,49.845,50.0,47.58,50.53,52.48,52.44,51.325,52.255,51.5,50.45
100040,54.335,41.67,54.0,56.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.77,55.485,54.5,55.2,56.0,54.865,56.565,57.5,56.5,55.725,56.895,55.11,55.84,55.0,39.0,55.325,56.845,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,53.91,55.985,56.0,54.5,54.865,54.77,55.915,56.71,55.36,55.485,55.84,55.5,39.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.5,54.5,55.0,56.0,55.195,57.5,57.0,55.5,56.0,56.0,55.0,57.5,56.5,41.5,57.0,57.0,57.0,57.0
