VID,FID,Duration
25627,587,36
25627,359,-1
25628,587,35
25628,146,-1
25629,587,32
25629,159,-1
25630,587,50
25630,146,-1
25631,587,49
25631,32,-1
25632,587,52
25632,146,-1
25633,587,38
25633,663,-1
25634,587,51
25634,114,-1
25635,587,62
25635,676,-1
25636,587,50
25636,399,-1
25637,587,31
25637,325,-1
25638,587,52
25638,578,-1
25639,587,2
25639,226,-1
25640,587,55
25640,171,-1
25641,587,50
25641,26,-1
25642,587,27
25642,173,-1
25643,587,39
25643,579,-1
25644,587,25
25644,74,-1
25645,587,56
25645,77,-1
25646,587,30
25646,562,-1
25647,587,36
25647,114,-1
25648,587,31
25648,28,-1
25649,587,29
25649,39,-1
25650,587,53
25650,399,-1
25651,587,42
25651,32,-1
25652,587,42
25652,28,-1
25653,587,56
25653,74,-1
25654,587,54
25654,561,-1
25655,587,32
25655,32,-1
25656,587,74
25656,28,-1
25657,587,74
25657,572,-1
25658,587,51
25658,324,-1
25659,587,36
25659,563,-1
25660,587,38
25660,140,-1
25661,587,32
25661,562,-1
25662,587,12
25662,142,-1
25663,587,32
25663,160,-1
25664,587,44
25664,283,-1
25665,587,50
25665,26,-1
25666,587,29
25666,571,-1
25667,587,38
25667,116,-1
25668,587,51
25668,676,-1
25669,587,51
25669,227,-1
25670,587,50
25670,115,-1
25671,587,49
25671,324,-1
25672,587,52
25672,327,-1
25673,587,54
25673,324,-1
25674,587,31
25674,118,-1
25675,587,30
25675,160,-1
25676,587,59
25676,674,-1
25677,587,54
25677,71,-1
25678,587,34
25678,324,-1
25679,587,53
25679,211,-1
25680,587,45
25680,158,-1
25681,587,58
25681,77,-1
25682,587,33
25682,675,-1
25683,587,28
25683,439,-1
25684,587,23
25684,54,-1
25685,587,36
25685,326,-1
25686,587,38
25686,146,-1
25687,587,52
25687,211,-1
25688,587,30
25688,26,-1
25689,587,40
25689,571,-1
25690,587,58
25690,211,-1
25691,587,27
25691,663,-1
25692,587,52
25692,711,-1
25693,587,40
25693,79,-1
25694,587,35
25694,169,-1
25695,587,57
25695,663,-1
25696,587,37
25696,26,-1
25697,587,36
25697,27,-1
25698,587,38
25698,69,-1
25699,587,34
25699,26,-1
25700,587,59
25700,439,-1
25701,587,59
25701,572,-1
25702,587,36
25702,558,-1
25703,591,51
25703,114,-1
25704,591,54
25704,114,-1
25705,591,36
25705,146,-1
25706,591,60
25706,118,-1
25707,591,60
25707,571,-1
25708,591,51
25708,76,-1
25709,591,28
25709,72,-1
25710,591,36
25710,674,-1
25711,591,30
25711,561,-1
25712,591,53
25712,578,-1
25713,591,50
25713,563,-1
25714,591,57
25714,563,-1
25715,591,50
25715,69,-1
25716,591,35
25716,563,-1
25717,591,27
25717,141,-1
25718,591,53
25718,140,-1
25719,591,52
25719,227,-1
25720,591,40
25720,407,-1
25721,591,32
25721,578,-1
25722,591,58
25722,227,-1
25723,591,46
25723,572,-1
25724,591,53
25724,72,-1
25725,591,41
25725,142,-1
25726,591,36
25726,161,-1
25727,591,35
25727,174,-1
25728,591,26
25728,557,-1
25729,591,34
25729,116,-1
25730,591,31
25730,439,-1
25731,591,54
25731,142,-1
25732,591,51
25732,74,-1
25733,591,77
25733,76,-1
25734,591,5
25734,73,-1
25735,591,29
25735,75,-1
25736,591,26
25736,226,-1
25737,591,33
25737,400,-1
25738,591,26
25738,359,-1
25739,591,60
25739,26,-1
25740,591,49
25740,172,-1
25741,591,61
25741,32,-1
25742,591,60
25742,69,-1
25743,591,55
25743,39,-1
25744,591,41
25744,562,-1
25745,591,40
25745,674,-1
25746,591,58
25746,38,-1
25747,591,78
25747,324,-1
25748,591,49
25748,327,-1
25749,591,51
25749,140,-1
25750,591,59
25750,170,-1
25751,591,54
25751,172,-1
25752,591,56
25752,663,-1
25753,591,60
25753,71,-1
25754,591,57
25754,562,-1
25755,591,49
25755,407,-1
25756,591,36
25756,117,-1
25757,591,59
25757,73,-1
25758,591,66
25758,211,-1
25759,591,25
25759,211,-1
25760,591,40
25760,439,-1
25761,591,36
25761,327,-1
25762,591,59
25762,70,-1
25763,591,40
25763,115,-1
25764,591,55
25764,28,-1
25765,591,60
25765,79,-1
25766,591,54
25766,32,-1
25767,591,47
25767,142,-1
25768,591,60
25768,140,-1
25769,591,25
25769,78,-1
25770,591,34
25770,366,-1
25771,591,32
25771,75,-1
25772,591,28
25772,38,-1
25773,591,34
25773,557,-1
25774,591,59
25774,71,-1
25775,591,60
25775,327,-1
25776,591,30
25776,160,-1
25777,591,50
25777,711,-1
25778,591,36
25778,575,-1
25779,591,31
25779,571,-1
25780,591,31
25780,26,-1
25781,591,58
25781,26,-1
25782,591,32
25782,143,-1
25783,591,32
25783,170,-1
25784,591,20
25784,158,-1
25785,591,38
25785,172,-1
25786,591,29
25786,169,-1
25787,591,27
25787,561,-1
25788,591,25
25788,118,-1
25789,591,55
25789,327,-1
25790,591,47
25790,411,-1
25791,591,54
25791,160,-1
25792,591,66
25792,32,-1
25793,591,76
25793,575,-1
25794,591,50
25794,328,-1
25795,591,50
25795,359,-1
25796,591,51
25796,283,-1
25797,591,34
25797,560,-1
25798,591,55
25798,559,-1
25799,591,74
25799,77,-1
25800,591,75
25800,563,-1
25801,591,53
25801,711,-1
25802,591,28
25802,76,-1
25803,591,58
25803,74,-1
25804,591,34
25804,283,-1
25805,591,60
25805,79,-1
25806,591,36
25806,579,-1
25807,591,28
25807,578,-1
25808,591,49
25808,141,-1
25809,591,36
25809,117,-1
25810,591,59
25810,39,-1
25811,591,73
25811,115,-1
25812,591,35
25812,575,-1
25813,591,27
25813,367,-1
25814,591,34
25814,439,-1
25815,591,50
25815,77,-1
25816,591,36
25816,32,-1
25817,591,53
25817,172,-1
25818,591,52
25818,141,-1
25819,591,78
25819,173,-1
25820,591,51
25820,563,-1
25821,591,62
25821,676,-1
25822,591,30
25822,140,-1
25823,591,51
25823,173,-1
25824,591,42
25824,174,-1
25825,591,34
25825,145,-1
25826,591,50
25826,366,-1
25827,591,33
25827,38,-1
25828,591,28
25828,325,-1
25829,591,34
25829,78,-1
25830,591,60
25830,71,-1
25831,591,60
25831,69,-1
25832,591,34
25832,675,-1
25833,591,57
25833,283,-1
25834,591,58
25834,39,-1
25835,591,36
25835,575,-1
25836,591,55
25836,557,-1
25837,591,40
25837,663,-1
25838,591,30
25838,140,-1
25839,591,52
25839,113,-1
25840,591,37
25840,79,-1
25841,591,58
25841,69,-1
25842,591,69
25842,560,-1
25843,591,26
25843,173,-1
25844,591,53
25844,563,-1
25845,591,41
25845,54,-1
25846,591,31
25846,26,-1
25847,591,28
25847,407,-1
25848,591,28
25848,674,-1
25849,591,77
25849,77,-1
25850,591,32
25850,675,-1
25851,591,36
25851,407,-1
25852,591,43
25852,561,-1
25853,591,55
25853,562,-1
25854,591,4
25854,663,-1
25855,591,30
25855,160,-1
25856,591,31
25856,579,-1
25857,591,50
25857,71,-1
25858,591,32
25858,676,-1
25859,591,30
25859,74,-1
25860,591,60
25860,145,-1
25861,591,58
25861,561,-1
25862,591,34
25862,560,-1
25863,591,51
25863,367,-1
25864,591,57
25864,211,-1
25865,591,50
25865,116,-1
25866,591,32
25866,113,-1
25867,591,20
25867,227,-1
25868,591,26
25868,577,-1
25869,591,51
25869,407,-1
25870,591,59
25870,78,-1
25871,591,37
25871,26,-1
25872,591,38
25872,710,-1
25873,591,31
25873,76,-1
25874,591,75
25874,115,-1
25875,591,27
25875,571,-1
25876,591,25
25876,139,-1
25877,591,55
25877,407,-1
25878,591,51
25878,118,-1
25879,591,37
25879,367,-1
25880,591,50
25880,77,-1
25881,591,56
25881,78,-1
25882,591,50
25882,324,-1
25883,591,37
25883,113,-1
25884,591,29
25884,28,-1
25885,591,54
25885,26,-1
25886,591,35
25886,557,-1
25887,591,60
25887,73,-1
25888,591,42
25888,411,-1
25889,591,32
25889,73,-1
25890,591,52
25890,575,-1
25891,591,30
25891,324,-1
25892,591,51
25892,173,-1
25893,591,59
25893,663,-1
25894,591,59
25894,38,-1
25895,591,52
25895,74,-1
25896,591,49
25896,710,-1
25897,591,56
25897,28,-1
25898,591,31
25898,559,-1
25899,591,56
25899,571,-1
25900,591,26
25900,400,-1
25901,591,58
25901,439,-1
25902,591,29
25902,211,-1
25903,591,29
25903,169,-1
25904,591,39
25904,173,-1
25905,591,26
25905,283,-1
25906,591,26
25906,326,-1
25907,591,26
25907,326,-1
25908,591,34
25908,77,-1
25909,591,37
25909,71,-1
25910,591,1
25910,366,-1
25911,591,77
25911,143,-1
25912,591,76
25912,327,-1
25913,591,54
25913,146,-1
25914,335,32
25914,118,-1
25915,335,25
25915,71,-1
25916,335,36
25916,663,-1
25917,335,45
25917,663,-1
25918,335,34
25918,576,-1
25919,335,32
25919,283,-1
25920,335,7
25920,118,-1
25921,335,34
25921,366,-1
25922,335,32
25922,400,-1
25923,335,54
25923,69,-1
25924,335,35
25924,407,-1
25925,335,56
25925,325,-1
25926,335,50
25926,26,-1
25927,335,27
25927,324,-1
25928,335,53
25928,115,-1
25929,335,58
25929,324,-1
25930,335,75
25930,76,-1
25931,335,34
25931,69,-1
25932,335,74
25932,326,-1
25933,335,27
25933,676,-1
25934,335,36
25934,79,-1
25935,335,77
25935,571,-1
25936,335,36
25936,69,-1
25937,335,31
25937,159,-1
25938,335,57
25938,173,-1
25939,335,58
25939,161,-1
25940,335,75
25940,115,-1
25941,335,34
25941,224,-1
25942,335,51
25942,28,-1
25943,335,30
25943,439,-1
25944,335,39
25944,113,-1
25945,335,32
25945,141,-1
25946,335,54
25946,675,-1
25947,335,58
25947,325,-1
25948,335,55
25948,324,-1
25949,335,42
25949,159,-1
25950,335,59
25950,400,-1
25951,335,41
25951,172,-1
25952,335,50
25952,39,-1
25953,335,27
25953,117,-1
25954,335,51
25954,359,-1
25955,335,57
25955,27,-1
25956,335,4
25956,324,-1
25957,335,54
25957,407,-1
25958,335,31
25958,79,-1
25959,335,25
25959,158,-1
25960,335,54
25960,557,-1
25961,335,43
25961,158,-1
25962,335,25
25962,117,-1
25963,335,27
25963,69,-1
25964,335,29
25964,117,-1
25965,335,35
25965,69,-1
25966,335,50
25966,226,-1
25967,335,57
25967,113,-1
25968,335,33
25968,571,-1
25969,335,0
25969,226,-1
25970,335,51
25970,32,-1
25971,335,35
25971,38,-1
25972,335,2
25972,571,-1
25973,335,36
25973,225,-1
25974,335,36
25974,226,-1
25975,335,55
25975,675,-1
25976,335,51
25976,710,-1
25977,335,59
25977,572,-1
25978,335,29
25978,367,-1
25979,335,29
25979,563,-1
25980,335,42
25980,142,-1
25981,335,25
25981,575,-1
25982,335,59
25982,711,-1
25983,335,57
25983,367,-1
25984,335,56
25984,561,-1
25985,335,52
25985,69,-1
25986,335,49
25986,576,-1
25987,335,25
25987,663,-1
25988,335,26
25988,139,-1
25989,335,42
25989,74,-1
25990,335,49
25990,39,-1
25991,335,54
25991,575,-1
25992,335,51
25992,575,-1
25993,335,25
25993,116,-1
25994,335,34
25994,325,-1
25995,335,49
25995,663,-1
25996,335,31
25996,74,-1
25997,335,54
25997,577,-1
25998,335,60
25998,227,-1
25999,335,26
25999,160,-1
26000,335,34
26000,143,-1
26001,335,0
26001,557,-1
26002,335,25
26002,170,-1
26003,335,31
26003,327,-1
26004,335,26
26004,113,-1
26005,335,35
26005,663,-1
26006,335,5
26006,578,-1
26007,335,31
26007,675,-1
26008,335,33
26008,174,-1
26009,335,53
26009,211,-1
26010,335,50
26010,142,-1
26011,335,2
26011,28,-1
26012,335,18
26012,359,-1
26013,335,53
26013,146,-1
26014,335,32
26014,327,-1
26015,335,27
26015,161,-1
26016,335,73
26016,399,-1
26017,335,36
26017,575,-1
26018,335,44
26018,159,-1
26019,335,26
26019,359,-1
26020,335,52
26020,562,-1
26021,335,25
26021,367,-1
26022,335,34
26022,577,-1
26023,335,53
26023,563,-1
26024,335,31
26024,675,-1
26025,335,30
26025,579,-1
26026,335,14
26026,326,-1
26027,335,54
26027,169,-1
26028,335,33
26028,27,-1
26029,335,52
26029,143,-1
26030,335,41
26030,27,-1
26031,335,52
26031,575,-1
26032,335,50
26032,571,-1
26033,335,59
26033,663,-1
26034,335,36
26034,142,-1
26035,335,32
26035,560,-1
26036,335,54
26036,139,-1
26037,335,56
26037,79,-1
26038,335,33
26038,211,-1
26039,335,30
26039,283,-1
26040,335,52
26040,28,-1
26041,335,36
26041,564,-1
26042,335,33
26042,115,-1
26043,335,60
26043,113,-1
26044,335,44
26044,560,-1
26045,335,37
26045,572,-1
26046,335,53
26046,326,-1
26047,335,50
26047,140,-1
26048,335,1
26048,54,-1
26049,335,31
26049,77,-1
26050,335,26
26050,225,-1
26051,335,39
26051,118,-1
26052,335,65
26052,676,-1
26053,335,25
26053,367,-1
26054,335,28
26054,139,-1
26055,335,33
26055,675,-1
26056,335,50
26056,324,-1
26057,335,56
26057,563,-1
26058,335,53
26058,224,-1
26059,335,53
26059,579,-1
26060,335,49
26060,560,-1
26061,335,52
26061,171,-1
26062,335,57
26062,78,-1
26063,335,59
26063,27,-1
26064,335,36
26064,561,-1
26065,335,39
26065,407,-1
26066,335,27
26066,572,-1
26067,335,28
26067,39,-1
26068,335,33
26068,146,-1
26069,335,40
26069,170,-1
26070,335,34
26070,77,-1
26071,335,57
26071,54,-1
26072,335,35
26072,76,-1
26073,335,9
26073,54,-1
26074,335,60
26074,674,-1
26075,335,33
26075,562,-1
26076,335,53
26076,78,-1
26077,335,32
26077,69,-1
26078,335,58
26078,225,-1
26079,335,5
26079,74,-1
26080,335,60
26080,75,-1
26081,335,41
26081,78,-1
26082,335,27
26082,576,-1
26083,335,33
26083,227,-1
26084,335,44
26084,69,-1
26085,335,60
26085,161,-1
26086,335,56
26086,27,-1
26087,335,56
26087,27,-1
26088,335,36
26088,159,-1
26089,335,53
26089,115,-1
26090,335,39
26090,32,-1
26091,335,49
26091,78,-1
26092,335,35
26092,559,-1
26093,335,31
26093,26,-1
26094,335,32
26094,113,-1
26095,335,59
26095,75,-1
26096,335,35
26096,77,-1
26097,335,51
26097,74,-1
26098,335,29
26098,115,-1
26099,335,53
26099,70,-1
26100,335,34
26100,74,-1
26101,335,27
26101,38,-1
26102,335,51
26102,559,-1
26103,335,34
26103,76,-1
26104,335,32
26104,674,-1
26105,335,34
26105,227,-1
26106,335,28
26106,141,-1
26107,335,49
26107,117,-1
26108,335,31
26108,38,-1
26109,335,31
26109,78,-1
26110,335,53
26110,579,-1
26111,335,48
26111,78,-1
26112,335,55
26112,400,-1
26113,335,29
26113,399,-1
26114,335,39
26114,579,-1
26115,335,35
26115,75,-1
26116,335,20
26116,76,-1
26117,335,39
26117,28,-1
26118,335,57
26118,74,-1
26119,335,60
26119,139,-1
26120,335,27
26120,75,-1
26121,335,48
26121,557,-1
26122,335,30
26122,116,-1
26123,335,28
26123,367,-1
26124,335,35
26124,560,-1
26125,335,28
26125,116,-1
26126,335,44
26126,399,-1
26127,335,28
26127,117,-1
26128,335,27
26128,224,-1
26129,335,58
26129,283,-1
26130,335,78
26130,407,-1
26131,335,36
26131,72,-1
26132,335,36
26132,74,-1
26133,335,39
26133,72,-1
26134,335,34
26134,283,-1
26135,335,53
26135,561,-1
26136,335,50
26136,579,-1
26137,335,55
26137,324,-1
26138,335,49
26138,400,-1
26139,335,64
26139,159,-1
26140,335,60
26140,78,-1
26141,335,50
26141,564,-1
26142,335,25
26142,578,-1
26143,335,27
26143,439,-1
26144,335,36
26144,283,-1
26145,335,25
26145,399,-1
26146,335,50
26146,326,-1
26147,335,32
26147,113,-1
26148,335,27
26148,226,-1
26149,335,60
26149,171,-1
26150,335,54
26150,711,-1
26151,335,28
26151,576,-1
26152,335,31
26152,561,-1
26153,335,36
26153,146,-1
26154,335,53
26154,73,-1
26155,335,29
26155,145,-1
26156,335,50
26156,558,-1
26157,335,50
26157,559,-1
26158,335,36
26158,28,-1
26159,335,50
26159,70,-1
26160,335,52
26160,26,-1
26161,335,53
26161,663,-1
26162,335,56
26162,115,-1
26163,335,29
26163,54,-1
26164,335,35
26164,225,-1
26165,335,33
26165,663,-1
26166,335,36
26166,399,-1
26167,335,51
26167,211,-1
26168,335,26
26168,676,-1
26169,335,54
26169,74,-1
26170,335,51
26170,561,-1
26171,335,56
26171,359,-1
26172,335,25
26172,564,-1
26173,335,26
26173,283,-1
26174,335,27
26174,115,-1
26175,335,0
26175,76,-1
26176,335,56
26176,575,-1
26177,335,66
26177,141,-1
26178,581,37
26178,367,-1
26179,581,27
26179,159,-1
26180,581,26
26180,38,-1
26181,581,53
26181,54,-1
26182,581,26
26182,407,-1
26183,581,53
26183,170,-1
26184,581,29
26184,366,-1
26185,581,30
26185,710,-1
26186,581,36
26186,578,-1
26187,581,54
26187,328,-1
26188,581,63
26188,224,-1
26189,581,35
26189,571,-1
26190,581,40
26190,169,-1
26191,581,28
26191,143,-1
26192,581,58
26192,572,-1
26193,581,41
26193,328,-1
26194,581,55
26194,561,-1
26195,581,54
26195,140,-1
26196,581,60
26196,576,-1
26197,581,32
26197,579,-1
26198,581,66
26198,676,-1
26199,581,35
26199,26,-1
26200,581,41
26200,79,-1
26201,581,34
26201,283,-1
26202,581,26
26202,72,-1
26203,581,47
26203,325,-1
26204,581,30
26204,116,-1
26205,581,36
26205,115,-1
26206,581,41
26206,710,-1
26207,581,25
26207,141,-1
26208,581,46
26208,172,-1
26209,581,27
26209,143,-1
26210,581,42
26210,575,-1
26211,581,27
26211,38,-1
26212,581,29
26212,399,-1
26213,581,59
26213,114,-1
26214,581,28
26214,38,-1
26215,581,51
26215,557,-1
26216,581,53
26216,227,-1
26217,581,27
26217,116,-1
26218,581,59
26218,159,-1
26219,581,49
26219,117,-1
26220,581,29
26220,225,-1
26221,581,54
26221,38,-1
26222,581,60
26222,145,-1
26223,581,45
26223,79,-1
26224,581,45
26224,572,-1
26225,581,34
26225,439,-1
26226,581,25
26226,557,-1
26227,581,40
26227,400,-1
26228,581,46
26228,74,-1
26229,581,49
26229,77,-1
26230,581,52
26230,170,-1
26231,581,36
26231,169,-1
26232,581,30
26232,145,-1
26233,581,29
26233,27,-1
26234,581,52
26234,577,-1
26235,581,25
26235,579,-1
26236,581,53
26236,366,-1
26237,581,56
26237,71,-1
26238,581,54
26238,562,-1
26239,581,55
26239,711,-1
26240,581,26
26240,54,-1
26241,581,63
26241,226,-1
26242,581,27
26242,399,-1
26243,581,59
26243,562,-1
26244,581,40
26244,146,-1
26245,581,50
26245,172,-1
26246,581,35
26246,70,-1
26247,581,54
26247,32,-1
26248,581,31
26248,572,-1
26249,581,55
26249,158,-1
26250,581,50
26250,326,-1
26251,581,27
26251,564,-1
26252,581,41
26252,117,-1
26253,581,56
26253,75,-1
26254,581,30
26254,69,-1
26255,581,51
26255,143,-1
26256,581,31
26256,407,-1
26257,581,35
26257,559,-1
26258,581,51
26258,579,-1
26259,581,3
26259,227,-1
26260,581,50
26260,73,-1
26261,581,51
26261,674,-1
26262,581,32
26262,359,-1
26263,581,33
26263,557,-1
26264,581,53
26264,563,-1
26265,581,29
26265,558,-1
26266,581,54
26266,559,-1
26267,581,32
26267,78,-1
26268,581,30
26268,114,-1
26269,581,28
26269,158,-1
26270,581,28
26270,73,-1
26271,581,42
26271,140,-1
26272,581,31
26272,327,-1
26273,581,75
26273,78,-1
26274,581,28
26274,224,-1
26275,581,33
26275,113,-1
26276,581,56
26276,224,-1
26277,581,53
26277,173,-1
26278,581,57
26278,407,-1
26279,581,51
26279,173,-1
26280,581,54
26280,367,-1
26281,581,51
26281,117,-1
26282,581,59
26282,161,-1
26283,581,50
26283,117,-1
26284,581,55
26284,326,-1
26285,581,26
26285,73,-1
26286,581,51
26286,139,-1
26287,581,56
26287,158,-1
26288,581,49
26288,71,-1
26289,581,39
26289,564,-1
26290,581,35
26290,439,-1
26291,581,55
26291,367,-1
26292,581,25
26292,224,-1
26293,581,33
26293,141,-1
26294,581,55
26294,160,-1
26295,581,1
26295,557,-1
26296,581,23
26296,674,-1
26297,581,41
26297,172,-1
26298,581,60
26298,146,-1
26299,581,26
26299,572,-1
26300,581,59
26300,327,-1
26301,581,33
26301,38,-1
26302,581,64
26302,211,-1
26303,581,33
26303,325,-1
26304,581,30
26304,145,-1
26305,581,30
26305,116,-1
26306,581,36
26306,117,-1
26307,581,27
26307,115,-1
26308,581,50
26308,399,-1
26309,581,58
26309,675,-1
26310,581,31
26310,71,-1
26311,581,57
26311,117,-1
26312,581,50
26312,578,-1
26313,581,58
26313,676,-1
26314,581,52
26314,327,-1
26315,581,36
26315,75,-1
26316,581,57
26316,115,-1
26317,581,38
26317,674,-1
26318,581,53
26318,69,-1
26319,581,6
26319,227,-1
26320,581,30
26320,170,-1
26321,581,52
26321,560,-1
26322,581,34
26322,72,-1
26323,581,52
26323,75,-1
26324,581,49
26324,114,-1
26325,581,52
26325,575,-1
26326,581,41
26326,225,-1
26327,581,39
26327,674,-1
26328,581,43
26328,143,-1
26329,581,57
26329,579,-1
26330,581,18
26330,174,-1
26331,581,54
26331,224,-1
26332,581,37
26332,39,-1
26333,581,36
26333,114,-1
26334,581,25
26334,27,-1
26335,581,25
26335,561,-1
26336,581,50
26336,575,-1
26337,581,35
26337,32,-1
26338,581,25
26338,143,-1
26339,581,25
26339,115,-1
26340,581,54
26340,116,-1
26341,581,57
26341,563,-1
26342,581,55
26342,78,-1
26343,581,31
26343,366,-1
26344,581,55
26344,114,-1
26345,581,53
26345,400,-1
26346,581,11
26346,399,-1
26347,581,4
26347,367,-1
26348,581,49
26348,571,-1
26349,581,58
26349,564,-1
26350,581,51
26350,359,-1
26351,581,31
26351,76,-1
26352,581,27
26352,116,-1
26353,581,58
26353,324,-1
26354,581,59
26354,211,-1
26355,581,51
26355,116,-1
26356,581,55
26356,399,-1
26357,581,31
26357,116,-1
26358,581,50
26358,171,-1
26359,581,54
26359,172,-1
26360,581,49
26360,576,-1
26361,581,75
26361,70,-1
26362,581,47
26362,575,-1
26363,581,30
26363,577,-1
26364,581,14
26364,578,-1
26365,581,52
26365,38,-1
26366,581,54
26366,578,-1
26367,581,52
26367,328,-1
26368,581,63
26368,558,-1
26369,581,3
26369,117,-1
26370,581,25
26370,141,-1
26371,581,59
26371,577,-1
26372,581,52
26372,170,-1
26373,581,26
26373,711,-1
26374,581,32
26374,211,-1
26375,581,34
26375,115,-1
26376,581,30
26376,211,-1
26377,581,60
26377,174,-1
26378,581,27
26378,69,-1
26379,581,52
26379,211,-1
26380,581,32
26380,140,-1
26381,581,35
26381,28,-1
26382,581,30
26382,577,-1
26383,581,52
26383,225,-1
26384,581,55
26384,139,-1
26385,581,33
26385,75,-1
26386,581,59
26386,326,-1
26387,581,31
26387,710,-1
26388,581,31
26388,77,-1
26389,581,5
26389,439,-1
26390,581,3
26390,226,-1
26391,581,27
26391,576,-1
26392,581,52
26392,399,-1
26393,581,58
26393,400,-1
26394,581,59
26394,39,-1
26395,581,37
26395,226,-1
26396,581,36
26396,73,-1
26397,581,55
26397,711,-1
26398,581,36
26398,560,-1
26399,581,60
26399,676,-1
26400,581,76
26400,115,-1
26401,581,53
26401,663,-1
26402,586,59
26402,79,-1
26403,586,51
26403,70,-1
26404,586,50
26404,559,-1
26405,586,54
26405,114,-1
26406,586,34
26406,117,-1
26407,586,59
26407,76,-1
26408,586,51
26408,676,-1
26409,586,28
26409,114,-1
26410,586,7
26410,26,-1
26411,586,31
26411,571,-1
26412,586,30
26412,76,-1
26413,586,46
26413,561,-1
26414,586,58
26414,146,-1
26415,586,60
26415,173,-1
26416,586,35
26416,116,-1
26417,586,36
26417,77,-1
26418,586,29
26418,77,-1
26419,586,28
26419,38,-1
26420,586,49
26420,557,-1
26421,586,49
26421,577,-1
26422,586,49
26422,663,-1
26423,586,55
26423,39,-1
26424,586,47
26424,572,-1
26425,586,29
26425,675,-1
26426,586,38
26426,139,-1
26427,586,28
26427,117,-1
26428,586,30
26428,114,-1
26429,586,54
26429,159,-1
26430,586,35
26430,169,-1
26431,586,51
26431,28,-1
26432,586,54
26432,141,-1
26433,586,56
26433,75,-1
26434,586,52
26434,145,-1
26435,586,33
26435,70,-1
26436,586,31
26436,160,-1
26437,586,4
26437,159,-1
26438,586,54
26438,145,-1
26439,586,41
26439,54,-1
26440,586,29
26440,675,-1
26441,586,29
26441,159,-1
26442,586,42
26442,676,-1
26443,586,51
26443,39,-1
26444,586,74
26444,411,-1
26445,586,47
26445,575,-1
26446,586,51
26446,69,-1
26447,586,31
26447,674,-1
26448,586,29
26448,577,-1
26449,586,40
26449,226,-1
26450,586,54
26450,169,-1
26451,586,40
26451,174,-1
26452,586,1
26452,32,-1
26453,586,52
26453,145,-1
26454,586,54
26454,73,-1
26455,586,32
26455,71,-1
26456,586,61
26456,559,-1
26457,586,7
26457,558,-1
26458,586,57
26458,73,-1
26459,586,39
26459,283,-1
26460,586,26
26460,173,-1
26461,586,55
26461,227,-1
26462,586,26
26462,28,-1
26463,586,52
26463,113,-1
26464,586,25
26464,559,-1
26465,586,29
26465,211,-1
26466,586,52
26466,359,-1
26467,586,49
26467,32,-1
26468,586,51
26468,160,-1
26469,586,51
26469,116,-1
26470,586,52
26470,169,-1
26471,586,34
26471,114,-1
26472,586,47
26472,116,-1
26473,586,56
26473,39,-1
26474,586,31
26474,576,-1
26475,586,65
26475,113,-1
26476,586,54
26476,159,-1
26477,586,32
26477,76,-1
26478,586,36
26478,675,-1
26479,586,43
26479,674,-1
26480,586,70
26480,27,-1
26481,586,76
26481,576,-1
26482,586,37
26482,117,-1
26483,586,58
26483,169,-1
26484,586,60
26484,169,-1
26485,586,61
26485,174,-1
26486,586,53
26486,113,-1
26487,586,33
26487,145,-1
26488,586,32
26488,227,-1
26489,586,51
26489,142,-1
26490,586,52
26490,562,-1
26491,586,49
26491,564,-1
26492,586,60
26492,560,-1
26493,586,41
26493,663,-1
26494,586,31
26494,366,-1
26495,586,54
26495,174,-1
26496,586,58
26496,327,-1
26497,586,56
26497,225,-1
26498,586,36
26498,576,-1
26499,586,34
26499,113,-1
26500,586,34
26500,38,-1
26501,586,26
26501,225,-1
26502,586,37
26502,359,-1
26503,586,28
26503,28,-1
26504,586,26
26504,328,-1
26505,586,57
26505,560,-1
26506,586,45
26506,367,-1
26507,586,26
26507,400,-1
26508,586,49
26508,359,-1
26509,586,49
26509,663,-1
26510,586,29
26510,118,-1
26511,586,26
26511,227,-1
26512,586,36
26512,327,-1
26513,586,54
26513,161,-1
26514,586,54
26514,411,-1
26515,586,28
26515,26,-1
26516,586,74
26516,113,-1
26517,586,37
26517,676,-1
26518,586,52
26518,557,-1
26519,586,27
26519,139,-1
26520,586,44
26520,563,-1
26521,586,54
26521,325,-1
26522,586,49
26522,558,-1
26523,586,29
26523,676,-1
26524,586,30
26524,571,-1
26525,586,56
26525,141,-1
26526,586,29
26526,39,-1
26527,586,35
26527,411,-1
26528,586,60
26528,563,-1
26529,586,14
26529,563,-1
26530,586,26
26530,115,-1
26531,586,28
26531,327,-1
26532,586,41
26532,561,-1
26533,586,32
26533,572,-1
26534,586,51
26534,711,-1
26535,586,26
26535,139,-1
26536,586,32
26536,564,-1
26537,586,56
26537,78,-1
26538,586,62
26538,71,-1
26539,586,52
26539,141,-1
26540,586,53
26540,171,-1
26541,586,45
26541,328,-1
26542,586,75
26542,576,-1
26543,586,27
26543,75,-1
26544,586,59
26544,711,-1
26545,586,26
26545,560,-1
26546,586,57
26546,366,-1
26547,586,32
26547,146,-1
26548,586,35
26548,39,-1
26549,586,38
26549,76,-1
26550,586,45
26550,174,-1
26551,586,19
26551,116,-1
26552,586,29
26552,143,-1
26553,586,31
26553,557,-1
26554,586,50
26554,117,-1
26555,586,31
26555,142,-1
26556,586,66
26556,174,-1
26557,586,56
26557,359,-1
26558,586,27
26558,69,-1
26559,586,59
